benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
harvey-lab-aa,Harvey LAB-AA,27,0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),Alibaba,0.723838471558836,False,2026-02-16,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,28,dd059b25-d82a-4ead-82a4-4adceaaec48b,Mistral Medium 3.5,Mistral,0.690982776089159,False,2026-04-29,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,29,948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),SpaceXAI,0.683890577507599,False,2026-04-30,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,30,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,0.610508033000434,False,2025-10-15,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,31,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,0.607468519322623,False,2026-03-17,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,32,bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,Google,0.588507743522941,False,2026-02-19,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,33,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,GPT-5.4 nano (xhigh),OpenAI,0.522362136343899,False,2026-03-17,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,34,cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),Google,0.47228253003329,False,2026-04-02,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,35,598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,Google,0.311477782602403,False,2026-03-03,https://artificialanalysis.ai/evaluations/harvey-lab-aa
harvey-lab-aa,Harvey LAB-AA,36,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),OpenAI,0.138949196699957,False,2025-08-05,https://artificialanalysis.ai/evaluations/harvey-lab-aa
humanitys-last-exam,Humanity’s Last Exam,1,cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,0.554680259499537,False,2026-06-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,2,b8fc61f7-5e9a-49e6-8547-6ac56db24627,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.548656163113994,False,2026-07-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,3,1305c921-7aaa-4d6d-99b5-99b3acf15e19,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,0.544022242817424,False,2026-07-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,4,712be54a-77ae-41b2-9a58-21181479d6ee,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,0.528266913809083,False,2026-07-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,5,ff51be8f-e362-4a7e-9043-687ba15de207,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,0.512974976830398,False,2026-07-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,6,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,0.494902687673772,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,7,992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,0.486561631139944,False,2026-05-28,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,8,b2331108-72ed-415a-82d1-188633875bbc,Gemini 3.7 Flash (high),Google,0.478683966635774,False,2026-08-13,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,9,d998db47-9b67-4727-a2bb-2e1261020ac0,GPT-5.6 Sol (xhigh),OpenAI,0.473123262279889,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,10,bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,Google,0.470342910101946,False,2026-02-19,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,11,f7d2fc3e-1f7b-405f-818c-07952a4af78f,Kimi K3 (max),Kimi,0.468952734012975,False,2026-07-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,12,d61493e2-43ff-460c-9054-eaf6ba317360,Muse Spark 1.1 (xhigh),Meta,0.462001853568119,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,13,8afc250d-b538-45a2-812a-4605f4ffd87e,GPT-5.6 Sol (high),OpenAI,0.46014828544949,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,14,1f054429-397e-4fdb-9e71-67bc92c1735e,GPT-5.5 (xhigh),OpenAI,0.457831325301205,False,2026-04-23,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,15,04ee6719-0327-463b-a1a1-70a6a78254f9,Muse Spark 1.2 (xhigh),Meta,0.454587581093605,False,2026-08-05,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,16,b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),OpenAI,0.450417052826691,False,2026-04-23,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,17,d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3,Grok 4.6 (xhigh),SpaceXAI,0.440685820203893,False,2026-08-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,18,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),OpenAI,0.437442075996293,False,2026-03-05,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,19,20928ba9-3a3f-415f-9519-b84ff64ecf34,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,0.434198331788693,False,2026-07-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,20,5e5b4ce7-bc54-47b2-b911-21b9cad8394c,Qwen3.8 Max,Alibaba,0.430491195551437,False,2026-08-03,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,21,bcf8db0a-3bb6-4d82-9516-0f57370c85a6,GPT-5.6 Terra (max),OpenAI,0.429101019462465,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,21,c8adc5cf-fd5a-407b-af51-dc3bede3e49c,Grok 4.6 (high),SpaceXAI,0.429101019462465,False,2026-08-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,23,0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),Google,0.42678405931418,False,2026-05-19,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,23,794f69b5-cede-482b-b1cc-d769478497cd,Grok 4.5 (high),SpaceXAI,0.42678405931418,False,2026-07-08,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,25,59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),OpenAI,0.424930491195551,False,2026-02-05,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,26,8df710d3-9dae-4498-9b4e-9818238e6f31,Qwen3.8 2.4T A95B,Alibaba,0.424467099165894,False,2026-08-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,27,6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),OpenAI,0.42354031510658,False,2026-04-23,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,28,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,0.423076923076923,False,2026-04-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,29,cd684ea4-b475-4269-b001-d469d06d8a7a,GLM-5.3 (max),Z AI,0.422613531047266,False,2026-08-18,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,30,6f174934-5b7d-4333-86cb-f5ebf4a862e3,GPT-5.6 Sol (medium),OpenAI,0.422150139017609,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,31,26614164-6840-4e17-a65a-2deb2fe7e87b,Grok 4.6 (medium),SpaceXAI,0.421223354958295,False,2026-08-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,32,9e30696f-16fa-4b4f-ba53-161895a85fed,GPT-5.6 Terra (xhigh),OpenAI,0.418906394810009,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,33,5016ea75-7b0e-4737-a7e6-1062c6d90fd4,Gemini 3.5 Flash (medium),Google,0.413345690454124,False,2026-05-19,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,34,23c86e4a-c769-43c0-a056-79e3cd15834f,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.412882298424467,False,2026-06-30,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,35,f7a4ea75-e548-4069-80d4-9be8bc7c009b,GLM-5.2 (max),Z AI,0.411492122335496,False,2026-06-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,36,83173329-c09a-41f1-a028-a282a5f908d7,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,0.410101946246525,False,2026-08-13,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,37,78332c88-fe60-42c8-af9d-3617e44cf1f5,Gemini 3.6 Flash (high),Google,0.408248378127896,False,2026-07-21,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,38,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,Muse Spark,Meta,0.406858202038925,False,2026-04-08,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,39,69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,Alibaba,0.405004633920297,False,2026-05-19,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,40,a3043d4f-9b92-4261-8ea2-a2d391b09cf4,Motif 3 (Beta),Motif Technologies,0.403614457831325,False,2026-07-14,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,41,53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.399443929564411,False,2026-02-05,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,42,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),Google,0.397126969416126,False,2025-11-18,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,43,426d24c8-49ae-482a-b4a8-20f1c53f21c1,GPT-5.6 Luna (max),OpenAI,0.394810009267841,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,44,0904b596-8932-43bd-9b21-324f128e1723,GPT-5.6 Sol (low),OpenAI,0.393883225208526,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,45,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,0.389712696941613,False,2026-06-01,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,45,eb0d4272-7204-42b9-b875-8866fed58548,Gemini 3.7 Flash (medium),Google,0.389712696941613,False,2026-08-13,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,47,fe4c0848-e284-4e52-a79d-cdc28392f1a9,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,0.385542168674699,False,2026-07-31,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,48,81972fba-1219-477e-bbfb-18c656a63ff7,GPT-5.6 Terra (high),OpenAI,0.385078776645042,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,49,0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,Grok Build 0.1 0616,SpaceXAI,0.382761816496756,False,2026-06-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,50,498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),OpenAI,0.376737720111214,False,2025-12-11,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,51,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,0.375347544022243,False,2026-04-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,52,0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,Kimi,0.374884151992586,False,2026-04-20,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,53,948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),SpaceXAI,0.372103799814643,False,2026-04-30,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,54,87110ff0-1f79-41b4-9976-eda250597317,GPT-5.6 Luna (xhigh),OpenAI,0.369786839666358,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,54,b01eefb1-c9f8-412d-8353-571031a52f23,Motif 3,Motif Technologies,0.369786839666358,False,2026-08-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,56,7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),Google,0.365616311399444,False,2025-12-17,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,57,019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),OpenAI,0.357275254865616,False,2025-12-11,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,58,00f1248e-78e3-4230-8dc8-5e13ba8645e2,MiMo-V2.5-Pro,Xiaomi,0.356811862835959,False,2026-04-22,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,59,a87fce42-eea3-4e45-a96d-fe057814f371,Qwen3.7 Plus,Alibaba,0.356348470806302,False,2026-06-01,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,60,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,0.352177942539388,False,2026-04-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,61,ddfdaf64-3f8e-40a6-a492-608ee83a1351,Gemini 3.7 Flash (low),Google,0.351251158480074,False,2026-08-13,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,62,8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,Kimi,0.35032437442076,False,2026-06-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,63,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,0.348470806302132,False,2026-04-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,64,c72cb85a-18a4-4235-b455-77dff2f16c50,Grok 4.20 0309 v2 (Reasoning),SpaceXAI,0.345227062094532,False,2026-04-07,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,65,7707a46f-895f-4247-b7a8-ddab87c9a11d,"DeepSeek V4 Flash Vision (Reasoning, Max Effort)",DeepSeek,0.344763670064875,False,2026-08-21,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,66,b01dee41-c62b-48ed-8d16-984adc405e5c,Qwen3.8 27B (xhigh),Alibaba,0.33920296570899,False,2026-08-14,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,67,3b5ba264-ad25-429b-a460-4d8698205f0d,Nex-N2-Pro,Nex AGI,0.337349397590361,False,2026-06-02,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,68,5c3bdc0d-abab-4526-8079-34de4089bb4a,LongCat 2.0,LongCat,0.336886005560704,False,2026-06-29,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,69,fb112343-c82c-4b43-afea-996bd5101d62,KAT-Coder-Pro V1,KwaiKAT,0.336422613531047,False,2025-11-11,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,70,8decf027-5114-4721-9ee1-81c0552980a0,Agnes 2.5 Pro Alpha,Sapiens AI,0.33595922150139,False,2026-07-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,70,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.33595922150139,False,2026-02-17,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,72,b23e6c69-96e5-44c9-8f58-4b42e0c399d5,Hy3,Tencent,0.334569045412419,False,2026-07-06,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,73,aa55297e-8fbf-4372-b4ab-9b068dc6396c,GPT-5.6 Luna (high),OpenAI,0.334105653382762,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,74,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,0.333178869323448,False,2026-04-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,74,7261504e-503c-4a66-a9d3-a3272cdf9ad6,Inkling Small,Thinking Machines,0.333178869323448,False,2026-07-30,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,76,26e0f83a-ca98-4f34-94ac-7c5e251ee410,GPT-5.6 Terra (medium),OpenAI,0.332715477293791,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,77,c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),OpenAI,0.326691380908248,False,2026-04-23,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,78,04787c2b-0751-4269-8029-075b727d7aed,Grok 4.20 0309 (Reasoning),SpaceXAI,0.323911028730306,False,2026-03-10,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,79,0de09623-2b1a-4c8d-86ef-7f5245d4e24b,Inkling (xhigh),Thinking Machines,0.318813716404078,False,2026-07-15,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,80,538e945c-6c27-4fd3-995d-ded80a36cd10,GPT-5.4 (low),OpenAI,0.308155699721965,False,2026-03-05,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,80,6000692c-f9a6-47f8-a5c0-e0874ac488bb,Qwen3.6 Max Preview,Alibaba,0.308155699721965,False,2026-04-20,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,82,a550ffca-f89e-4381-ade6-a85dc6a1fb4c,Kimi K2.5 (Reasoning),Kimi,0.307228915662651,False,2026-01-27,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,83,5d8183dc-24f4-46c5-a1d0-d937de149364,MiMo-V2-Pro,Xiaomi,0.304448563484708,False,2026-03-18,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,84,89a2c945-1fab-4ee4-9f45-83a9f46cb221,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,0.30259499536608,False,2026-04-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,85,2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),Anthropic,0.301204819277108,False,2025-11-24,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,86,5aa1c578-af76-4b91-8699-cdd43582b3af,GLM-5.1 (Reasoning),Z AI,0.300741427247451,False,2026-04-07,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,87,5e8b0d98-a3b4-42b5-93d8-ecb748788754,Grok 4.3 (medium),SpaceXAI,0.299814643188137,False,2026-04-30,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,88,4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,MiniMax,0.29610750695088,False,2026-03-18,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,89,8215372b-66ff-457b-855e-e8abeafc9571,A.X-K2,SK Telecom,0.295644114921223,False,2026-08-12,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,90,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),Google,0.294717330861909,False,2025-11-18,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,91,40663ad2-b218-471e-bdd4-a1e0c2360e2b,GLM-5 (Reasoning),Z AI,0.292863762743281,False,2026-02-11,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,92,1b64aa81-c223-4b8f-909b-82185a234765,Solar Pro 4,Upstage,0.292400370713624,False,2026-08-06,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,93,cc4a20cd-09fe-4962-a430-119c815e85fa,GPT-5.6 Terra (low),OpenAI,0.291936978683967,False,2026-07-09,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,94,0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),Alibaba,0.289620018535681,False,2026-02-16,https://artificialanalysis.ai/evaluations/humanitys-last-exam
humanitys-last-exam,Humanity’s Last Exam,95,527e943a-adc6-4e69-93af-d1608e1b5fed,DeepSeek V3.2 Speciale,DeepSeek,0.287303058387396,False,2025-12-01,https://artificialanalysis.ai/evaluations/humanitys-last-exam
