"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","7261504e-503c-4a66-a9d3-a3272cdf9ad6","accuracy","0.333178869323448","33.3178869323448","33.3178869323448","Artificial Analysis source fraction × 100.","%","higher_is_better","","","74","2026-07-30","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","26e0f83a-ca98-4f34-94ac-7c5e251ee410","accuracy","0.332715477293791","33.271547729379094","33.271547729379094","Artificial Analysis source fraction × 100.","%","higher_is_better","","","76","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","c77cfe51-f4a0-4692-9dee-5061ef667f23","accuracy","0.326691380908248","32.6691380908248","32.6691380908248","Artificial Analysis source fraction × 100.","%","higher_is_better","","","77","2026-04-23","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","04787c2b-0751-4269-8029-075b727d7aed","accuracy","0.323911028730306","32.391102873030604","32.391102873030604","Artificial Analysis source fraction × 100.","%","higher_is_better","","","78","2026-03-10","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","0de09623-2b1a-4c8d-86ef-7f5245d4e24b","accuracy","0.318813716404078","31.881371640407803","31.881371640407803","Artificial Analysis source fraction × 100.","%","higher_is_better","","","79","2026-07-15","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","538e945c-6c27-4fd3-995d-ded80a36cd10","accuracy","0.308155699721965","30.8155699721965","30.8155699721965","Artificial Analysis source fraction × 100.","%","higher_is_better","","","80","2026-03-05","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","6000692c-f9a6-47f8-a5c0-e0874ac488bb","accuracy","0.308155699721965","30.8155699721965","30.8155699721965","Artificial Analysis source fraction × 100.","%","higher_is_better","","","80","2026-04-20","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","a550ffca-f89e-4381-ade6-a85dc6a1fb4c","accuracy","0.307228915662651","30.722891566265098","30.722891566265098","Artificial Analysis source fraction × 100.","%","higher_is_better","","","82","2026-01-27","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5d8183dc-24f4-46c5-a1d0-d937de149364","accuracy","0.304448563484708","30.4448563484708","30.4448563484708","Artificial Analysis source fraction × 100.","%","higher_is_better","","","83","2026-03-18","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","89a2c945-1fab-4ee4-9f45-83a9f46cb221","accuracy","0.30259499536608","30.259499536607997","30.259499536607997","Artificial Analysis source fraction × 100.","%","higher_is_better","","","84","2026-04-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","2660d74f-ce79-48a8-8b53-6e668e2071a2","accuracy","0.301204819277108","30.120481927710802","30.120481927710802","Artificial Analysis source fraction × 100.","%","higher_is_better","","","85","2025-11-24","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5aa1c578-af76-4b91-8699-cdd43582b3af","accuracy","0.300741427247451","30.0741427247451","30.0741427247451","Artificial Analysis source fraction × 100.","%","higher_is_better","","","86","2026-04-07","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5e8b0d98-a3b4-42b5-93d8-ecb748788754","accuracy","0.299814643188137","29.9814643188137","29.9814643188137","Artificial Analysis source fraction × 100.","%","higher_is_better","","","87","2026-04-30","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","4bbceacb-cf47-464b-b60f-e1d1fe016d67","accuracy","0.29610750695088","29.610750695088","29.610750695088","Artificial Analysis source fraction × 100.","%","higher_is_better","","","88","2026-03-18","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","8215372b-66ff-457b-855e-e8abeafc9571","accuracy","0.295644114921223","29.5644114921223","29.5644114921223","Artificial Analysis source fraction × 100.","%","higher_is_better","","","89","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","b2f3191f-77d6-4155-8be6-330f0baa1ae5","accuracy","0.294717330861909","29.4717330861909","29.4717330861909","Artificial Analysis source fraction × 100.","%","higher_is_better","","","90","2025-11-18","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","40663ad2-b218-471e-bdd4-a1e0c2360e2b","accuracy","0.292863762743281","29.286376274328102","29.286376274328102","Artificial Analysis source fraction × 100.","%","higher_is_better","","","91","2026-02-11","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","1b64aa81-c223-4b8f-909b-82185a234765","accuracy","0.292400370713624","29.2400370713624","29.2400370713624","Artificial Analysis source fraction × 100.","%","higher_is_better","","","92","2026-08-06","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","cc4a20cd-09fe-4962-a430-119c815e85fa","accuracy","0.291936978683967","29.1936978683967","29.1936978683967","Artificial Analysis source fraction × 100.","%","higher_is_better","","","93","2026-07-09","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","0e66bae9-41f1-42fc-9276-ce8cb6f72919","accuracy","0.289620018535681","28.962001853568097","28.962001853568097","Artificial Analysis source fraction × 100.","%","higher_is_better","","","94","2026-02-16","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","527e943a-adc6-4e69-93af-d1608e1b5fed","accuracy","0.287303058387396","28.7303058387396","28.7303058387396","Artificial Analysis source fraction × 100.","%","higher_is_better","","","95","2025-12-01","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","7eabd8ca-bf43-4d56-b3df-efd1c4eebfb0","accuracy","0.285449490268767","28.544949026876697","28.544949026876697","Artificial Analysis source fraction × 100.","%","higher_is_better","","","96","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","48e50f00-1fd1-4acc-b337-61078aa341e6","accuracy","0.28498609823911","28.498609823910996","28.498609823910996","Artificial Analysis source fraction × 100.","%","higher_is_better","","","97","2025-08-07","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","4dc12a38-b18f-4c43-8e1b-678f8434b5b1","accuracy","0.28498609823911","28.498609823910996","28.498609823910996","Artificial Analysis source fraction × 100.","%","higher_is_better","","","97","2025-11-13","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5b52def2-ac9b-4465-ad80-91ea8079e253","accuracy","0.284059314179796","28.405931417979602","28.405931417979602","Artificial Analysis source fraction × 100.","%","higher_is_better","","","99","2026-06-04","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31","accuracy","0.282669138090825","28.2669138090825","28.2669138090825","Artificial Analysis source fraction × 100.","%","higher_is_better","","","100","2026-03-17","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","ba242e40-83b7-4cd3-a0e0-b56237984914","accuracy","0.281278962001854","28.127896200185397","28.127896200185397","Artificial Analysis source fraction × 100.","%","higher_is_better","","","101","2026-03-17","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","806032ff-6252-4c22-ba99-a126e411b7a4","accuracy","0.279888785912882","27.988878591288202","27.988878591288202","Artificial Analysis source fraction × 100.","%","higher_is_better","","","102","2026-01-26","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","64312f37-3701-4243-a4c9-7c07a58cd6b9","accuracy","0.279425393883225","27.9425393883225","27.9425393883225","Artificial Analysis source fraction × 100.","%","higher_is_better","","","103","2026-04-07","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","92f245a7-43b4-4ffd-8bfb-866746bf824d","accuracy","0.279425393883225","27.9425393883225","27.9425393883225","Artificial Analysis source fraction × 100.","%","higher_is_better","","","103","2026-04-07","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5d11e7a1-4f70-4e5a-9364-e193761d6757","accuracy","0.278498609823911","27.8498609823911","27.8498609823911","Artificial Analysis source fraction × 100.","%","higher_is_better","","","105","2025-09-23","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","f371ad68-6947-4767-a78f-1f6c81f96b93","accuracy","0.278498609823911","27.8498609823911","27.8498609823911","Artificial Analysis source fraction × 100.","%","higher_is_better","","","105","2026-04-02","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","149096f3-57b7-4413-80c2-a2c010a2995a","accuracy","0.277571825764597","27.757182576459698","27.757182576459698","Artificial Analysis source fraction × 100.","%","higher_is_better","","","107","2026-03-15","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","8ca48626-ff5e-48b3-8401-38081376d706","accuracy","0.277571825764597","27.757182576459698","27.757182576459698","Artificial Analysis source fraction × 100.","%","higher_is_better","","","107","2026-04-23","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","c07e65e6-32fc-451e-938d-7477a1c3ffcc","accuracy","0.276181649675626","27.6181649675626","27.6181649675626","Artificial Analysis source fraction × 100.","%","higher_is_better","","","109","2026-08-12","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","6fc35842-0165-44cf-8570-c484a92b3d8c","accuracy","0.27386468952734","27.386468952734","27.386468952734","Artificial Analysis source fraction × 100.","%","higher_is_better","","","110","2025-12-22","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","22d09131-343b-4adf-8760-533e20a2155f","accuracy","0.272011121408712","27.201112140871196","27.201112140871196","Artificial Analysis source fraction × 100.","%","higher_is_better","","","111","2026-04-22","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","humanitys-last-exam","5ea94a4a-55ac-4ea1-8898-2b3971e94af6","accuracy","0.266913809082484","26.6913809082484","26.6913809082484","Artificial Analysis source fraction × 100.","%","higher_is_better","","","112","2025-07-10","","4.1.1","artificial-analysis:humanitys-last-exam:accuracy:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/humanitys-last-exam","2026-08-25T10:41:06Z"
