"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"9ee13921-62a4-425a-a22b-df3302198d93","nvidia-nemotron-3-nano-4b","NVIDIA Nemotron 3 Nano 4B","Nemotron 3 Nano 4B","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2026-03-16","true","true","permissive","false","tiny","3970000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b"
"9f7c7566-a704-49a2-a383-cb3181da33a4","gpt-4-1-mini","GPT-4.1 mini","GPT-4.1 mini","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-04-14","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4-1-mini"
"9f873c2f-2c2d-4ccb-9e1b-71bf61b052be","phi-4-mini","Phi-4 Mini Instruct","Phi-4 Mini","ef5ce458-9986-4652-915a-e31fac5506b0","Microsoft","2024-02-26","false","true","permissive","false","tiny","3840000000","[""text""]","https://artificialanalysis.ai/models/phi-4-mini"
"a04f5b78-f397-4fd8-a2b1-00dcab50324c","grok-beta","Grok Beta","Grok Beta","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2024-08-13","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/grok-beta"
"a06bd3fc-86db-4a8e-ae6d-7459444d08c9","grok-code-fast-1","Grok Code Fast 1","Grok Code Fast 1","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-08-28","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/grok-code-fast-1"
"a20ae33a-46e1-41e6-81a0-fe8b00d2e538","nova-2-0-pro","Nova 2.0 Pro Preview (Non-reasoning)","Nova 2.0 Pro Preview","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-11-27","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-pro"
"a29e66d6-1c3c-456a-8770-59ee3845b35d","ring-1t","Ring-1T","Ring-1T","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2025-10-13","true","true","permissive","true","large","1000000000000","[""text""]","https://artificialanalysis.ai/models/ring-1t"
"a2c8e7b2-57bf-4d1e-96ea-7944d786d94d","granite-4-0-nano-1b","Granite 4.0 1B","Granite 4.0 1B","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-10-28","false","true","permissive","false","tiny","1600000000","[""text""]","https://artificialanalysis.ai/models/granite-4-0-nano-1b"
"a3043d4f-9b92-4261-8ea2-a2d391b09cf4","motif-0714","Motif 3 (Beta)","Motif 3 (Beta)","366bf3fc-4436-4baf-8d8f-acb7ec04d342","Motif Technologies","2026-07-14","true","false","proprietary","false","large","314000000000","[""text""]","https://artificialanalysis.ai/models/motif-0714"
"a38d719a-709c-4983-b3e7-7090389ae9a6","k2-v2","K2-V2 (high)","K2-V2 (high)","8b8b84fb-4b24-45be-b9e2-74ed50d00ff7","MBZUAI Institute of Foundation Models","2025-12-05","true","true","permissive","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/k2-v2"
"a5092ece-d5a7-461f-b036-3faef262423f","gemini-3-deep-think","Gemini 3 Deep Think","Gemini 3 Deep Think","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-02-05","true","false","proprietary","false","","","[""text""]","https://artificialanalysis.ai/models/gemini-3-deep-think"
"a518a64b-e337-48f3-85a1-ba7dc0e8f961","ernie-5-0-thinking-preview","ERNIE 5.0 Thinking Preview","ERNIE 5.0 Thinking Preview","bfb6e769-2456-4027-a6da-e9e05b627a21","Baidu","2025-11-13","true","false","proprietary","false","","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/ernie-5-0-thinking-preview"
"a550ffca-f89e-4381-ade6-a85dc6a1fb4c","kimi-k2-5","Kimi K2.5 (Reasoning)","Kimi K2.5","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2026-01-27","true","true","commercial-license","true","large","1000000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/kimi-k2-5"
"a6340098-d7ae-462d-b372-0a0a67fc44b4","claude-4-5-haiku-reasoning","Claude 4.5 Haiku (Reasoning)","Claude 4.5 Haiku","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-10-15","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning"
"a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb","granite-4-0-h-350m","Granite 4.0 H 350M","Granite 4.0 H 350M","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-10-28","false","true","permissive","false","tiny","340000000","[""text""]","https://artificialanalysis.ai/models/granite-4-0-h-350m"
"a6ea7ec0-0aca-4442-98fb-4296c6d18b31","qwen3-5-0-8b","Qwen3.5 0.8B (Reasoning)","Qwen3.5 0.8B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","true","true","permissive","false","tiny","873000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-0-8b"
"a71c1a35-ccc8-43f0-a5a2-070a690b9a00","apriel-v1-6-15b-thinker","Apriel-v1.6-15B-Thinker","Apriel-v1.6-15B-Thinker","7cc4f2b0-7e34-4459-82fd-667e93ca7f17","ServiceNow","2025-11-25","true","true","permissive","false","small","15000000000","[""text"",""image""]","https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker"
"a7564055-f8ba-4c4b-9e2d-060f61263645","claude-4-sonnet-thinking","Claude 4 Sonnet (Reasoning)","Claude 4 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-05-22","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-sonnet-thinking"
"a797eaf3-6d75-4f29-86a8-e1243ce52d43","gemma-3n-e4b","Gemma 3n E4B Instruct","Gemma 3n E4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-06-26","false","true","permissive","true","small","8390000000","[""text"",""image""]","https://artificialanalysis.ai/models/gemma-3n-e4b"
"a803d3d0-d22e-49a0-ac2c-b9c6f1141065","qwen3-vl-235b-a22b-reasoning","Qwen3 VL 235B A22B (Reasoning)","Qwen3 VL 235B A22B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-23","true","true","permissive","true","large","235000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-235b-a22b-reasoning"
"a83f84b3-473a-4276-9ae1-8909da723159","deepseek-r1","DeepSeek R1 0528 (May '25)","DeepSeek R1 0528","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-05-28","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1"
"a87fce42-eea3-4e45-a96d-fe057814f371","qwen3-7-plus","Qwen3.7 Plus","Qwen3.7 Plus","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-06-01","true","false","proprietary","false","medium","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-7-plus"
"a89c4b28-2d8c-456e-88ea-255fb51fd2b6","gpt-5-4","GPT-5.4 (xhigh)","GPT-5.4 (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4"
"a8c67863-9d66-44dd-8d27-f58654ecde03","gemma-3n-e2b","Gemma 3n E2B Instruct","Gemma 3n E2B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-06-26","false","true","permissive","true","small","5980000000","[""text"",""image""]","https://artificialanalysis.ai/models/gemma-3n-e2b"
"a8efb564-9d17-4d7f-8f43-e9110657ce21","deephermes-3-mistral-24b-preview","DeepHermes 3 - Mistral 24B Preview (Non-reasoning)","DeepHermes 3 - Mistral 24B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2025-03-13","false","true","permissive","false","small","24000000000","[""text""]","https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview"
"a971b0c0-4c0f-484a-b018-e36b5be3409e","reka-flash","Reka Flash (Sep '24)","Reka Flash","4571a280-f096-486f-b220-dffc3e522b0f","Reka AI","2024-10-04","false","false","proprietary","true","small","21000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/reka-flash"
"aa55297e-8fbf-4372-b4ab-9b068dc6396c","gpt-5-6-luna-high","GPT-5.6 Luna (high)","GPT-5.6 Luna (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-luna-high"
"aa83359a-d804-4f0b-b5bf-dc637711c26f","llama-3-instruct-70b","Llama 3 Instruct 70B","Llama 3 70B","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2024-04-18","false","true","commercial-license","true","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-instruct-70b"
"ab7f016c-a29b-4710-bdf6-6a5cd96aacca","nvidia-nemotron-nano-12b-v2-vl","NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)","NVIDIA Nemotron Nano 12B v2 VL","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-10-28","false","true","permissive","false","small","13200000000","[""text"",""image""]","https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl"
"aba82268-2bb7-4a0f-80be-9b7722e2145b","devstral-medium","Devstral Medium","Devstral Medium","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-07-10","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/devstral-medium"
"abe9f0c7-f4f6-430d-ba42-f45afdd4841b","command-r-03-2024","Command-R (Mar '24)","Command-R (Mar)","671d3708-c407-4b8f-b350-f728e4689d26","Cohere","2024-03-12","false","true","non-commercial","true","small","35000000000","[""text""]","https://artificialanalysis.ai/models/command-r-03-2024"
"ac1031bc-c53e-4af7-9c6e-2005e0ff44fa","apriel-v1-5-15b-thinker","Apriel-v1.5-15B-Thinker","Apriel-v1.5-15B-Thinker","7cc4f2b0-7e34-4459-82fd-667e93ca7f17","ServiceNow","2025-09-30","true","true","permissive","true","small","15000000000","[""text"",""image""]","https://artificialanalysis.ai/models/apriel-v1-5-15b-thinker"
"ac48c49d-9e77-4394-ac4e-d1ee51fd5fee","gemini-1-5-flash-may-2024","Gemini 1.5 Flash (May '24)","Gemini 1.5 Flash (May)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-05-14","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-1-5-flash-may-2024"
"aca9c1ad-fc86-49f3-a312-b1e517ea100c","claude-35-sonnet-june-24","Claude 3.5 Sonnet (June '24)","Claude 3.5 Sonnet (June)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2024-06-21","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-35-sonnet-june-24"
"acad0665-9457-4531-abd5-b59efd7a89ea","step-3-vl-10b","Step3 VL 10B","Step3 VL 10B","ce2e2e8b-7a22-4020-98ec-8ef71000dd42","StepFun","2026-01-20","true","true","permissive","false","small","10200000000","[""text"",""image""]","https://artificialanalysis.ai/models/step-3-vl-10b"
"ad173c8d-f14f-4230-90e9-60979b7720e7","deepseek-v4-flash-non-reasoning","DeepSeek V4 Flash (Non-reasoning)","DeepSeek V4 Flash","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-04-24","false","true","permissive","false","large","284000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning"
"adf9a85e-abc3-4f28-937b-db6655cc5238","llama-4-scout","Llama 4 Scout","Llama 4 Scout","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2025-04-05","false","true","commercial-license","false","medium","109000000000","[""text"",""image""]","https://artificialanalysis.ai/models/llama-4-scout"
"ae447455-940d-4d30-9139-a664fa896eaf","gpt-5-4-mini-non-reasoning","GPT-5.4 mini (Non-Reasoning)","GPT-5.4 mini","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-17","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-mini-non-reasoning"
"ae4fe623-80ab-4ea3-8921-70a18ea0fc7e","ernie-4-5-300b-a47b","ERNIE 4.5 300B A47B","ERNIE 4.5 300B A47B","bfb6e769-2456-4027-a6da-e9e05b627a21","Baidu","2025-06-30","false","true","permissive","false","large","300000000000","[""text""]","https://artificialanalysis.ai/models/ernie-4-5-300b-a47b"
"af134350-8ba3-4629-b56b-00bd6dcf60c4","deepseek-v3-2-reasoning-0925","DeepSeek V3.2 Exp (Reasoning)","DeepSeek V3.2 Exp","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-09-29","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-2-reasoning-0925"
"af74f222-05c7-422d-a653-b9c0707c9c72","molmo-7b-d","Molmo 7B-D","Molmo 7B-D","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2024-09-25","false","true","permissive","false","small","8020000000","[""text"",""image""]","https://artificialanalysis.ai/models/molmo-7b-d"
"b00ecd62-a53f-4aed-b833-3e9d6b0170ba","qwen3-32b-instruct-reasoning","Qwen3 32B (Reasoning)","Qwen3 32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","small","32800000000","[""text""]","https://artificialanalysis.ai/models/qwen3-32b-instruct-reasoning"
"b01dee41-c62b-48ed-8d16-984adc405e5c","qwen3-8-27b","Qwen3.8 27B (xhigh)","Qwen3.8 27B (xhigh)","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-08-14","true","true","permissive","false","small","27000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-8-27b"
"b01eefb1-c9f8-412d-8353-571031a52f23","motif-3","Motif 3","Motif 3","366bf3fc-4436-4baf-8d8f-acb7ec04d342","Motif Technologies","2026-08-12","true","true","permissive","false","large","314000000000","[""text""]","https://artificialanalysis.ai/models/motif-3"
"b0249961-b8b2-479d-8325-a29ea17c7b89","qwen3-4b-2507-instruct","Qwen3 4B 2507 Instruct","Qwen3 4B 2507","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-08-06","false","true","permissive","true","tiny","4020000000","[""text""]","https://artificialanalysis.ai/models/qwen3-4b-2507-instruct"
"b07aef0a-b192-46a1-b1c9-40b06d1b9061","gemma-4-e2b","Gemma 4 E2B (Reasoning)","Gemma 4 E2B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-02","true","true","permissive","false","small","5100000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-4-e2b"
"b13c1257-d746-4027-8fc8-4892dc14701c","gpt-5-5-high","GPT-5.5 (high)","GPT-5.5 (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-04-23","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-high"
"b1fa84f8-1ed3-4124-b403-4655dafa4267","llama-3-1-nemotron-nano-4b-reasoning","Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)","Llama 3.1 Nemotron Nano 4B v1.1","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-05-20","true","true","permissive","true","small","4510000000","[""text""]","https://artificialanalysis.ai/models/llama-3-1-nemotron-nano-4b-reasoning"
"b2331108-72ed-415a-82d1-188633875bbc","gemini-3-7-flash","Gemini 3.7 Flash (high)","Gemini 3.7 Flash (high)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-08-13","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-7-flash"
"b23e6c69-96e5-44c9-8f58-4b42e0c399d5","hy3","Hy3","Hy3","a4e5bd55-a6cd-4dcf-8d4a-1d9643cd3826","Tencent","2026-07-06","true","true","commercial-license","false","large","299000000000","[""text""]","https://artificialanalysis.ai/models/hy3"
"b26ff709-1773-4595-ae44-78e0a5bac29c","deepseek-r1-distill-qwen-14b","DeepSeek R1 Distill Qwen 14B","DeepSeek R1 Distill Qwen 14B","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-01-20","true","true","permissive","true","small","14000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-r1-distill-qwen-14b"
"b2dd592a-fbc5-458a-b26d-f3964cbab82f","qwen3-8b-instruct","Qwen3 8B (Non-reasoning)","Qwen3 8B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","small","8190000000","[""text""]","https://artificialanalysis.ai/models/qwen3-8b-instruct"
"b2e68f0a-8f66-4e4c-9821-2b786cea601b","claude-3-sonnet","Claude 3 Sonnet","Claude 3 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2024-03-04","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-3-sonnet"
"b2f3191f-77d6-4155-8be6-330f0baa1ae5","gemini-3-pro-low","Gemini 3 Pro Preview (low)","Gemini 3 Pro Preview (low)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-11-18","true","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-pro-low"
"b36ff8f3-0323-49d1-a063-ab09704fdb0c","nova-2-0-omni-reasoning-low","Nova 2.0 Omni (low)","Nova 2.0 Omni (low)","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2025-11-26","true","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/nova-2-0-omni-reasoning-low"
"b3735511-c6ff-4928-8d72-2181444a4eb3","arctic-instruct","Arctic Instruct","Arctic","15568026-a4e1-4088-9709-566d3fb3aee1","Snowflake","2024-04-24","false","true","permissive","true","large","480000000000","[""text""]","https://artificialanalysis.ai/models/arctic-instruct"
"b4784397-aa28-411b-b011-9c4331bfa9c8","gpt-4o-chatgpt","GPT-4o (ChatGPT)","GPT-4o (ChatGPT)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-02-15","false","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4o-chatgpt"
"b4ddb4c8-1400-44ab-8c2b-e2472088e7ff","jamba-1-5-large","Jamba 1.5 Large","Jamba 1.5 Large","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2024-08-22","false","true","commercial-license","true","large","398000000000","[""text""]","https://artificialanalysis.ai/models/jamba-1-5-large"
"b4f14013-37dd-4c75-bd8a-378365d9ed77","jamba-1-7-mini","Jamba 1.7 Mini","Jamba 1.7 Mini","6216c686-bc60-4dbb-9f25-83e9dba803d1","AI21 Labs","2025-07-07","false","true","commercial-license","false","medium","52000000000","[""text""]","https://artificialanalysis.ai/models/jamba-1-7-mini"
"b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd","qwen2-5-72b-instruct","Qwen2.5 Instruct 72B","Qwen2.5 72B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-09-19","false","true","commercial-license","true","medium","72000000000","[""text""]","https://artificialanalysis.ai/models/qwen2-5-72b-instruct"
"b515503d-4d65-4a3f-8a4a-6c731e2b079f","o1-mini","o1-mini","o1-mini","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-09-12","true","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/o1-mini"
"b58b8272-cd3f-44b9-9b68-612f40779ce2","hy3-non-reasoning","Hy3-preview (Non-reasoning)","Hy3-preview","a4e5bd55-a6cd-4dcf-8d4a-1d9643cd3826","Tencent","2026-04-23","false","true","commercial-license","true","large","295000000000","[""text""]","https://artificialanalysis.ai/models/hy3-non-reasoning"
"b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6","gpt-4o-mini","GPT-4o mini","GPT-4o mini","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-07-18","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4o-mini"
"b6d2e43d-3082-43f5-9318-0f4dbcb54163","trinity-large-thinking","Trinity Large Thinking","Trinity Large Thinking","7f460cea-a532-4021-b9ca-50ac183ecd4a","Arcee AI","2026-04-01","true","true","permissive","false","large","399000000000","[""text""]","https://artificialanalysis.ai/models/trinity-large-thinking"
"b7726745-9c77-40c3-8452-974cb53d6fbc","deephermes-3-llama-3-1-8b-preview","DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning)","DeepHermes 3 - Llama-3.1 8B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2025-02-13","false","true","commercial-license","false","small","8000000000","[""text""]","https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview"
"b89c4faf-219e-4171-a1aa-e3bd2fd0a924","solar-pro-3","Solar Pro 3","Solar Pro 3","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2026-04-06","true","false","proprietary","false","medium","102000000000","[""text""]","https://artificialanalysis.ai/models/solar-pro-3"
